web-scraper-order	web-scraper-start-url	house	house-href	h-title	h-city	h-province	h-date	h-price	h-address	h-beds	h-baths	h-housesize	h-landsize
1587211574-388	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=6	"Brand New 2 Stories House for Sale in ThalawathugodaBeds: 4, Baths: 4MEMBERColombo, HousesRs 24,500,0001 day"	https://ikman.lk/en/ad/brand-new-2-stories-house-for-sale-in-thalawathugoda-for-sale-colombo-10	Brand New 2 Stories House for Sale in Thalawathugoda	Talawatugoda	Talawatugoda	4/17/20 15:13	"24,500,000"	"Thalawathugoda, Hokandara"	4	4	"2,400.0 sqft"	6.5 perches
1587210888-66	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=19	"House for sale NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 18,000,0004 days"	https://ikman.lk/en/ad/house-for-sale-negombo-for-sale-gampaha-2897	House for sale Negombo	Negombo	Negombo	4/14/20 18:00	"18,000,000"	"Aluthapola Road, Akkara Panaha, Negombo"	3	2	"1,840.0 sqft"	10.0 perches
1587211221-222	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=13	"House for sale in negomboBeds: 3, Baths: 1MEMBERGampaha, HousesRs 9,500,0002 days"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4868	House for sale in negombo	Negombo	Negombo	4/16/20 10:07	"9,500,000"	NEGOMBO deman junction	3	1	"1,400.0 sqft"	12.5 perches
1587211305-262	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=11	"Luxury Furnished House for Sale in NugegodaBeds: 5, Baths: 4MEMBERColombo, HousesRs 78,000,0002 days"	https://ikman.lk/en/ad/luxury-furnished-house-for-sale-in-nugegoda-for-sale-colombo-1	Luxury Furnished House for Sale in Nugegoda	Nugegoda	Nugegoda	4/16/20 15:28	"78,000,000"	StanleyThilakarathna mw	5	4	"4,500.0 sqft"	17.0 perches
1587210969-103	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=17	"House For Sale in NegomboBeds: 3, Baths: 3MEMBERGampaha, HousesRs 24,500,0003 days"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4863	House For Sale in Negombo	Negombo	Negombo	4/15/20 12:10	"24,500,000"	NEGOMBO   dalupotha	3	3	"1,850.0 sqft"	12.5 perches
1587211274-248	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=12	"New House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0002 days"	https://ikman.lk/en/ad/new-house-for-sale-in-negombo-for-sale-gampaha-128	New House for Sale in Negombo	Negombo	Negombo	4/16/20 13:13	"17,500,000"	"Dalupatha, Negombo"	3	2	"1,890.0 sqft"	13.5 perches
1587211049-141	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=16	"Brand new house for sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,500,0003 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-negombo-for-sale-gampaha-1214	Brand new house for sale in Negombo	Negombo	Negombo	4/18/20 10:46	"12,500,000"	"DALUWAKOTUWA, NEGOMBO"	3	2	"1,600.0 sqft"	11.5 perches
1587211071-152	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=16	"Newly Built House for Sale NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0003 days"	https://ikman.lk/en/ad/newly-built-house-for-sale-negombo-for-sale-gampaha-223	Newly Built House for Sale Negombo	Negombo	Negombo	4/15/20 13:13	"17,500,000"	"Daluwakotuwa, Negombo"	3	2	"1,890.0 sqft"	13.5 perches
1587211046-140	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=16	"Brand New House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 13,500,0003 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2747	Brand New House for Sale - Negombo	Negombo	Negombo	4/18/20 15:45	"13,500,000"	"Kattuwa, Negombo"	3	2	"1,500.0 sqft"	9.0 perches
1587211276-249	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=12	"New House for Sale in NegomboBeds: 3, Baths: 1MEMBERGampaha, HousesRs 9,500,0002 days"	https://ikman.lk/en/ad/new-house-for-sale-in-negombo-for-sale-gampaha-129	New House for Sale in Negombo	Negombo	Negombo	4/16/20 13:23	"9,500,000"	"Kadhawala, Negombo"	3	1	"1,435.0 sqft"	12.5 perches
1587211783-488	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=2	"Brand New House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0006 hours"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-negombo-for-sale-gampaha-1228	Brand New House for Sale in Negombo	Negombo	Negombo	4/18/20 11:51	"17,500,000"	NEGOMBO  tembirigaskatuwa	3	2	"1,850.0 sqft"	12.75 perches
1587211564-383	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=6	"Two Story House for Sale in KotteBeds: 4, Baths: 3MEMBERColombo, HousesRs 69,000,0001 day"	https://ikman.lk/en/ad/two-story-house-for-sale-in-kotte-for-sale-colombo-5	Two Story House for Sale in Kotte	Kotte	Kotte	4/17/20 16:12	"69,000,000"	null	4	3	"4,500.0 sqft"	11.2 perches
1587211104-167	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=15	"Architectural Design Luxury House for Sale in Welikada, Rajagiriya.Beds: 10, Baths: 6MEMBERColombo, HousesRs 95,000,0003 days"	https://ikman.lk/en/ad/architectural-design-luxury-house-for-sale-in-welikada-rajagiriya-for-sale-colombo-3	"Architectural Design Luxury House for Sale in Welikada, Rajagiriya."	Rajagiriya	Rajagiriya	4/15/20 15:01	"95,000,000"	"Welikada, Rajagiriya."	10	6	"6,500.0 sqft"	15.0 perches
1587210994-115	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=17	"House For Sale in NegomboBeds: 3, Baths: 3MEMBERGampaha, HousesRs 14,000,0003 days"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4857	House For Sale in Negombo	Negombo	Negombo	4/15/20 10:57	"14,000,000"	NEGOMBO   tembitigaskatuwa	3	3	"1,500.0 sqft"	10.0 perches
1587210904-74	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=19	"Newly Built Solid House for Sale NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 13,500,0004 days"	https://ikman.lk/en/ad/newly-built-solid-house-for-sale-negombo-for-sale-gampaha-3	Newly Built Solid House for Sale Negombo	Negombo	Negombo	4/18/20 10:51	"13,500,000"	"Kattuwa, Negombo"	3	2	"1,500.0 sqft"	9.0 perches
1587211144-185	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=14	"Solid Luxury Brand New House for Sale NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0003 days"	https://ikman.lk/en/ad/solid-luxury-brand-new-house-for-sale-negombo-for-sale-gampaha	Solid Luxury Brand New House for Sale Negombo	Negombo	Negombo	4/18/20 10:32	"17,500,000"	"Dalupotha, Negombo"	3	2	"1,850.0 sqft"	12.5 perches
1587211012-124	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=17	"Brand New House For Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,500,0003 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2694	Brand New House For Sale - Negombo	Negombo	Negombo	4/15/20 11:30	"12,500,000"	"Daluwakotuwa, Negombo"	3	2	"1,580.0 sqft"	10.0 perches
1587210846-49	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=20	"04 Story Luxury House with 16 P Sale at ThalawatugodaBeds: 5, Baths: 5MEMBERColombo, HousesRs 120,000,0004 days"	https://ikman.lk/en/ad/04-story-luxury-house-with-16-p-sale-at-thalawatugoda-for-sale-colombo	04 Story Luxury House with 16 P Sale at Thalawatugoda	Talawatugoda	Talawatugoda	4/14/20 15:11	"120,000,000"	Werasekera Mawatha Thalawathugoda	5	5	"8,000.0 sqft"	16.0 perches
1587211225-224	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=13	"New House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 13,000,0002 days"	https://ikman.lk/en/ad/new-house-for-sale-in-negombo-for-sale-gampaha-125	New House for Sale in Negombo	Negombo	Negombo	4/16/20 10:29	"13,000,000"	NEGOMBO  tembirigaskatuwa	3	2	"1,650.0 sqft"	11.5 perches
1587211120-175	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=15	"House For Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 11,500,0003 days"	https://ikman.lk/en/ad/house-for-sale-negombo-for-sale-gampaha-4001	House For Sale - Negombo	Negombo	Negombo	4/18/20 10:32	"11,500,000"	"Dalupotha - Welihena, Negombo"	3	2	"1,500.0 sqft"	10.0 perches
1587211236-229	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=12	"03 Story House & 31.68 P Sale At BoralesgamuwaBeds: 5, Baths: 5MEMBERColombo, HousesRs 160,000,0002 days"	https://ikman.lk/en/ad/03-story-house-and-3168-p-sale-at-boralesgamuwa-for-sale-colombo	03 Story House & 31.68 P Sale At Boralesgamuwa	Boralesgamuwa	Boralesgamuwa	4/16/20 10:51	"160,000,000"	250 Meters to 119 Bus Route / 120 Bus Route Pirivena Road Boralesgamuwa	5	5	"4,500.0 sqft"	31.68 perches
1587211582-392	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=6	"Luxury House for Sale in NegomboBeds: 4, Baths: 3MEMBERGampaha, HousesRs 11,500,0001 day"	https://ikman.lk/en/ad/luxury-house-for-sale-in-negombo-for-sale-gampaha-1081	Luxury House for Sale in Negombo	Negombo	Negombo	4/17/20 16:30	"11,500,000"	negombo katuwapitiya	4	3	"2,750.0 sqft"	12.6 perches
1587210880-62	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=19	"Brand New up House in NegomboBeds: 4, Baths: 3MEMBERGampaha, HousesRs 11,000,0004 days"	https://ikman.lk/en/ad/brand-new-up-house-in-negombo-for-sale-gampaha-97	Brand New up House in Negombo	Negombo	Negombo	4/14/20 17:15	"11,000,000"	NEGOMBO  katuwapitiya	4	3	"3,650.0 sqft"	12.5 perches
1587211095-163	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=15	"Brand New Architect Designed 2 Story House for Sale in ThalawathugodaBeds: 5, Baths: 4MEMBERColombo, HousesRs 45,000,0003 days"	https://ikman.lk/en/ad/brand-new-architect-designed-2-story-house-for-sale-in-thalawathugoda-for-sale-colombo-21	Brand New Architect Designed 2 Story House for Sale in Thalawathugoda	Talawatugoda	Talawatugoda	4/15/20 14:00	"45,000,000"	"Thalawathugoda, hokandara rd, 1 km to Thalawathugoda"	5	4	"4,200.0 sqft"	10.0 perches
1587211112-171	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=15	"Newly Built House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0003 days"	https://ikman.lk/en/ad/newly-built-house-for-sale-in-negombo-for-sale-gampaha-355	Newly Built House for Sale in Negombo	Negombo	Negombo	4/15/20 15:22	"17,500,000"	"Thibirigaskatuwa, Negombo"	3	2	"1,890.0 sqft"	12.75 perches
1587211643-421	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=5	"Brand New House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,00020 hours"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2731	Brand New House for Sale - Negombo	Negombo	Negombo	4/17/20 21:30	"17,500,000"	"Dalupotha, Negombo"	3	2	"1,850.0 sqft"	14.2 perches
1587210962-101	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=18	"Brand New House for sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 11,500,0003 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-negombo-for-sale-gampaha-1211	Brand New House for sale in Negombo	Negombo	Negombo	4/15/20 10:20	"11,500,000"	NEGOMBO  tembirigaskatuwa	3	2	"1,650.0 sqft"	10.0 perches
1587211153-190	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=14	"House For Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 12,500,0003 days"	https://ikman.lk/en/ad/house-for-sale-negombo-for-sale-gampaha-4006	House For Sale - Negombo	Negombo	Negombo	4/15/20 16:29	"12,500,000"	"Daluwakotuwa, Negombo"	3	2	"1,580.0 sqft"	11.5 perches
1587211315-267	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=11	"Spacious Newly Built House for Sale in Horetuduwa MoratuwaBeds: 5, Baths: 4MEMBERColombo, HousesRs 17,000,0002 days"	https://ikman.lk/en/ad/spacious-newly-built-house-for-sale-in-horetuduwa-moratuwa-for-sale-colombo-4	Spacious Newly Built House for Sale in Horetuduwa Moratuwa	Moratuwa	Moratuwa	4/16/20 15:39	"17,000,000"	near old Galle road	5	4	"2,600.0 sqft"	10.5 perches
1587211638-419	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=5	"3 Storey New House &16P For Sale in Kalapaluwawa Road, RajagiriyaBeds: 5, Baths: 3MEMBERColombo, HousesRs 45,000,00021 hours"	https://ikman.lk/en/ad/3-storey-new-house-and-16p-for-sale-in-kalapaluwawa-road-rajagiriya-for-sale-colombo	"3 Storey New House &16P For Sale in Kalapaluwawa Road, Rajagiriya"	Rajagiriya	Rajagiriya	4/17/20 20:59	"45,000,000"	"Kalapaluwawa Road, Rajagiriya"	5	3	"4,500.0 sqft"	16.0 perches
1587211081-156	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=15	"Brand New House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,000,0003 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2708	Brand New House for Sale - Negombo	Negombo	Negombo	4/18/20 10:44	"14,000,000"	"Thimbirigaskatuwa, Negombo."	3	2	"1,600.0 sqft"	10.5 perches
1587211488-350	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=8	"House for Sale in Galle TownBeds: 5, Baths: 2Galle, HousesRs 25,000,0001 day"	https://ikman.lk/en/ad/house-for-sale-in-galle-town-for-sale-galle-12	House for Sale in Galle Town	Galle	Galle	4/17/20 10:25	"25,000,000"	null	5	2	"1,905.0 sqft"	7.0 perches
1587211272-247	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=12	"New House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,800,0002 days"	https://ikman.lk/en/ad/new-house-for-sale-in-negombo-for-sale-gampaha-127	New House for Sale in Negombo	Negombo	Negombo	4/16/20 13:09	"14,800,000"	"Dalupatha, Negombo"	3	2	"1,680.0 sqft"	10.5 perches
1587211391-303	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=9	"House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 29,500,0002 days"	https://ikman.lk/en/ad/house-for-sale-negombo-for-sale-gampaha-4010	House for Sale - Negombo	Negombo	Negombo	4/18/20 10:13	"29,500,000"	NEGOMBO TOWN	3	2	"2,880.0 sqft"	6.0 perches
1587211141-184	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=14	"House for Sale in NegomboBeds: 5, Baths: 3MEMBERGampaha, HousesRs 18,500,0003 days"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4867	House for Sale in Negombo	Negombo	Negombo	4/18/20 10:31	"18,500,000"	"Dalupotha, Negombo"	5	3	"3,400.0 sqft"	8.0 perches
1587210972-105	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=17	"House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 4,800,0003 days"	https://ikman.lk/en/ad/house-for-sale-in-negombo-for-sale-gampaha-4849	House for Sale in Negombo	Negombo	Negombo	4/15/20 10:30	"4,800,000"	NEGOMBO  AREA	3	2	"1,200.0 sqft"	11.5 perches
1587210908-76	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=19	"Brand New House for Sale NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,800,0004 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2688	Brand New House for Sale Negombo	Negombo	Negombo	4/18/20 11:17	"14,800,000"	"Dalupotha, Negombo"	3	2	"1,600.0 sqft"	10.5 perches
1587211034-134	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=16	"Brand New House For Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 14,800,0003 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2702	Brand New House For Sale - Negombo	Negombo	Negombo	4/15/20 11:53	"14,800,000"	"Dalupatha, Negombo"	3	2	"1,680.0 sqft"	10.5 perches
1587211738-467	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=3	"House for sale in kottawaBeds: 4, Baths: 4MEMBERColombo, HousesRs 14,500,0007 hours"	https://ikman.lk/en/ad/house-for-sale-in-kottawa-for-sale-colombo-1101	House for sale in kottawa	Kottawa	Kottawa	4/18/20 10:22	"14,500,000"	kottawa	4	4	"2,000.0 sqft"	8.0 perches
1587211784-489	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=2	"Luxury Brand New 3story House for Sale - Battharamulla ThalahenaBeds: 4, Baths: 3MEMBERColombo, HousesRs 26,000,0006 hours"	https://ikman.lk/en/ad/luxury-brand-new-3story-house-for-sale-battharamulla-thalahena-for-sale-colombo	Luxury Brand New 3story House for Sale - Battharamulla Thalahena	Battaramulla	Battaramulla	4/18/20 11:56	"26,000,000"	1.5km to New Kandy Road. Thalahena  junction.	4	3	"3,800.0 sqft"	7.3 perches
1587211752-474	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=3	"Brand New Two Story House for Sale in KottawaBeds: 5, Baths: 3MEMBERColombo, HousesRs 16,000,0007 hours"	https://ikman.lk/en/ad/brand-new-two-story-house-for-sale-in-kottawa-for-sale-colombo-17	Brand New Two Story House for Sale in Kottawa	Kottawa	Kottawa	4/18/20 10:36	"16,000,000"	kottawa	5	3	"2,700.0 sqft"	7.6 perches
1587211165-196	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=14	"A Single Story New House in KottawaBeds: 3, Baths: 2MEMBERColombo, HousesRs 15,000,0003 days"	https://ikman.lk/en/ad/a-single-story-new-house-in-kottawa-for-sale-colombo	A Single Story New House in Kottawa	Kottawa	Kottawa	4/15/20 18:35	"15,000,000"	null	3	2	"1,650.0 sqft"	9.5 perches
1587211585-393	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=6	"Complete Luxury House for Sale in NegomboBeds: 3, Baths: 3MEMBERGampaha, HousesRs 17,000,0001 day"	https://ikman.lk/en/ad/complete-luxury-house-for-sale-in-negombo-for-sale-gampaha-361	Complete Luxury House for Sale in Negombo	Negombo	Negombo	4/17/20 16:31	"17,000,000"	negombo daluwakotuwa	3	3	"1,950.0 sqft"	15.0 perches
1587210886-65	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=19	"Brand New House for Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0004 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2686	Brand New House for Sale - Negombo	Negombo	Negombo	4/18/20 10:49	"17,500,000"	"Dalupotha, Negombo"	3	2	"1,850.0 sqft"	14.2 perches
1587210834-43	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=20	"Brand New House for Sale in NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 13,500,0004 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-in-negombo-for-sale-gampaha-1203	Brand New House for Sale in Negombo	Negombo	Negombo	4/18/20 10:51	"13,500,000"	"Dalupotha, Negombo"	3	2	"1,600.0 sqft"	10.0 perches
1587211030-132	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=16	"Brand New House For Sale - NegomboBeds: 3, Baths: 2MEMBERGampaha, HousesRs 17,500,0003 days"	https://ikman.lk/en/ad/brand-new-house-for-sale-negombo-for-sale-gampaha-2700	Brand New House For Sale - Negombo	Negombo	Negombo	4/15/20 11:52	"17,500,000"	"Thibirigaskatuwa, Negombo"	3	2	"1,890.0 sqft"	12.75 perches
1587211234-228	https://ikman.lk/en/ads/sri-lanka/houses?by_paying_member=0&sort=date&buy_now=0&page=12	"Brand New 3 Floor House For Sale - AthurugiriyaBeds: 4, Baths: 4MEMBERColombo, HousesRs 27,500,0002 days"	https://ikman.lk/en/ad/brand-new-3-floor-house-for-sale-athurugiriya-for-sale-colombo	Brand New 3 Floor House For Sale - Athurugiriya	Athurugiriya	Athurugiriya	4/16/20 10:51	"27,500,000"	Oruwala - Athurugiriya 1.5km to Athurugiriya Twon	4	4	"2,850.0 sqft"	8.0 perches
